team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Tunisia,F,1.643,-5.6056,0.1625,0.0391,0.016,0.0051,0.0013,3e-4,2026-06-20
Turkiye,D,0.984,-3.6361,0,0,0,0,0,0,2026-06-20
United States,D,7.7883,5.6361,1,0.7544,0.3917,0.1602,0.0686,0.0257,2026-06-20
Uruguay,H,4.1591,0.5802,0.812,0.3943,0.2164,0.115,0.0492,0.0195,2026-06-20
Uzbekistan,K,1.8917,-3.318,0.295,0.0756,0.0192,0.0044,8e-4,1e-4,2026-06-20
Algeria,J,3.3222,-2.1633,0.6117,0.1898,0.0727,0.0251,0.007,0.0013,2026-06-21
Argentina,J,7.7868,6.2957,0.997,0.7744,0.5609,0.3916,0.2303,0.1379,2026-06-21
Australia,D,4.5698,0.2812,0.9539,0.3963,0.1291,0.0551,0.0164,0.0056,2026-06-21
Austria,J,4.9776,0.795,0.9409,0.299,0.1142,0.0373,0.011,0.0028,2026-06-21
Belgium,G,4.4761,1.823,0.9214,0.632,0.3285,0.1764,0.0859,0.0393,2026-06-21
Bosnia and Herzegovina,B,2.6168,-2.6525,0.4567,0.1023,0.0277,0.0042,6e-4,0,2026-06-21
Brazil,C,6.418,4.6589,1,0.7104,0.5381,0.3681,0.2395,0.1559,2026-06-21
Canada,B,5.3792,6.0215,1,0.5705,0.2395,0.0725,0.0211,0.0051,2026-06-21
Cape Verde,H,3.1169,-0.2784,0.5895,0.0782,0.0144,0.0025,5e-4,0,2026-06-21
Colombia,K,6.4225,2.9652,0.9886,0.67,0.3871,0.1949,0.0909,0.0427,2026-06-21
Croatia,L,4.3505,0.4291,0.8485,0.4087,0.1669,0.0783,0.033,0.0124,2026-06-21
Curaçao,E,1.6097,-7.1768,0.1307,0.0143,0.001,1e-4,0,0,2026-06-21
Czechia,A,1.8085,-1.8007,0.2085,0.075,0.0265,0.0052,0.0017,0,2026-06-21
DR Congo,K,2.949,-1.1128,0.5058,0.1393,0.0337,0.0102,0.0023,6e-4,2026-06-21
Ecuador,E,2.1156,-1.3637,0.2929,0.1327,0.0583,0.0231,0.0091,0.0025,2026-06-21
Egypt,G,5.1795,1.8081,0.9999,0.447,0.1764,0.0511,0.0145,0.0044,2026-06-21
England,L,8.024,5.6941,0.997,0.7355,0.4741,0.2728,0.1588,0.0904,2026-06-21
France,I,7.3584,4.4823,0.9919,0.7135,0.4154,0.2439,0.1345,0.0681,2026-06-21
Germany,E,7.6205,7.3637,1,0.7101,0.388,0.2148,0.1083,0.0472,2026-06-21
Ghana,L,4.0463,-1.7355,0.7559,0.1657,0.0394,0.0082,0.0011,4e-4,2026-06-21
Haiti,C,0.4089,-5.6181,0,0,0,0,0,0,2026-06-21
Iran,G,3.5092,0.1919,0.7323,0.3622,0.1418,0.0511,0.0176,0.0051,2026-06-21
Iraq,I,1.1761,-5.395,0.116,0.0256,0.006,0.001,2e-4,0,2026-06-21
Ivory Coast,E,5.1736,1.1768,0.9499,0.3598,0.0958,0.0308,0.0079,0.002,2026-06-21
Japan,F,5.654,4.4211,1,0.3865,0.211,0.0976,0.0402,0.0167,2026-06-21
Jordan,J,1.1055,-4.9274,0.1441,0.0295,0.0067,9e-4,0,0,2026-06-21
Mexico,A,7.9443,3.8007,1,0.6463,0.2851,0.0951,0.0307,0.0113,2026-06-21
Morocco,C,6.4204,2.6181,1,0.5336,0.3332,0.1678,0.0778,0.0353,2026-06-21
Netherlands,F,6.0144,4.9361,1,0.4369,0.2832,0.1418,0.0657,0.0282,2026-06-21
New Zealand,G,1.3794,-3.823,0.0792,0.0192,0.0034,6e-4,2e-4,0,2026-06-21
Norway,I,5.1624,2.0903,0.9717,0.5094,0.1777,0.0685,0.0237,0.0083,2026-06-21
Panama,L,0.8648,-4.3877,0.1072,0.0187,0.003,5e-4,0,0,2026-06-21
Paraguay,D,4.1252,-2.2812,0.8077,0.2423,0.0696,0.0245,0.0092,0.0024,2026-06-21
Portugal,K,4.7141,1.4347,0.8683,0.5877,0.3332,0.194,0.1026,0.0513,2026-06-21
Qatar,B,2.1338,-6.3475,0.2937,0.0447,0.0103,0.0013,0,0,2026-06-21
Saudi Arabia,H,2.5666,-3.7216,0.4161,0.0783,0.0209,0.0043,0.0011,2e-4,2026-06-21
Scotland,C,3.4212,-1.6589,0.7625,0.214,0.06,0.0158,0.004,0.0013,2026-06-21
Senegal,I,3.3694,-1.1776,0.6593,0.3239,0.1278,0.0469,0.0177,0.007,2026-06-21
South Africa,A,1.9023,-2.634,0.2143,0.0565,0.0122,0.0019,2e-4,0,2026-06-21
South Korea,A,4.8314,0.634,0.9304,0.3895,0.1283,0.0398,0.0126,0.0031,2026-06-21
Spain,H,5.8533,4.6723,1,0.7444,0.523,0.3847,0.2583,0.1541,2026-06-21
Sweden,F,4.0981,-0.4211,0.9466,0.2949,0.1196,0.0441,0.0135,0.0037,2026-06-21
Switzerland,B,5.3462,2.9785,1,0.6305,0.2743,0.1143,0.0428,0.015,2026-06-21
Tunisia,F,0.7544,-8.9361,0,0,0,0,0,0,2026-06-21
Turkiye,D,0.9783,-3.6572,0,0,0,0,0,0,2026-06-21
United States,D,7.7958,5.6572,1,0.7545,0.4222,0.1645,0.076,0.026,2026-06-21
Uruguay,H,2.8897,-0.6723,0.5048,0.269,0.1409,0.0671,0.0304,0.0122,2026-06-21
Uzbekistan,K,1.8968,-3.2871,0.3051,0.0774,0.0189,0.0057,0.0011,2e-4,2026-06-21
Algeria,J,4.379,-2.0127,0.8314,0.2482,0.0952,0.0307,0.0097,0.0026,2026-06-22
Argentina,J,8.5871,7.0677,1,0.8128,0.5872,0.4091,0.242,0.1431,2026-06-22
Australia,D,4.5479,0.2707,0.9608,0.3968,0.1178,0.0507,0.016,0.0047,2026-06-22
Austria,J,4.3646,0.0127,0.9471,0.2663,0.1023,0.033,0.0094,0.0029,2026-06-22
Belgium,G,4.4718,1.8083,0.9232,0.6326,0.3272,0.1728,0.0846,0.0402,2026-06-22
Bosnia and Herzegovina,B,2.6129,-2.653,0.4578,0.1013,0.0264,0.005,6e-4,1e-4,2026-06-22
Brazil,C,6.4203,4.6572,1,0.7186,0.5524,0.3763,0.2409,0.1596,2026-06-22
Canada,B,5.3595,6.0036,1,0.5632,0.2346,0.0656,0.0177,0.0043,2026-06-22
Cape Verde,H,3.11,-0.2794,0.5886,0.066,0.0126,0.0027,2e-4,1e-4,2026-06-22
Colombia,K,6.4159,2.93,0.9861,0.6746,0.3772,0.1823,0.0873,0.0379,2026-06-22
Croatia,L,4.3674,0.4477,0.8473,0.3988,0.1621,0.0763,0.0321,0.0111,2026-06-22
Curaçao,E,1.6029,-7.171,0.1277,0.0133,4e-4,0,0,0,2026-06-22
Czechia,A,1.7964,-1.8333,0.2043,0.0769,0.0272,0.0058,0.0013,2e-4,2026-06-22
DR Congo,K,2.9403,-1.1111,0.5091,0.1373,0.035,0.0086,0.0014,1e-4,2026-06-22
Ecuador,E,2.1235,-1.3458,0.2964,0.1318,0.0611,0.0236,0.0099,0.0033,2026-06-22
Egypt,G,5.1925,1.8099,1,0.4488,0.1677,0.0491,0.0155,0.0042,2026-06-22
England,L,7.9958,5.617,0.9964,0.733,0.4784,0.2727,0.1534,0.0877,2026-06-22
France,I,7.9363,5.851,1,0.7175,0.421,0.2531,0.1387,0.0691,2026-06-22
Germany,E,7.6122,7.3458,1,0.7071,0.3758,0.2071,0.1029,0.0437,2026-06-22
Ghana,L,4.0488,-1.7267,0.7733,0.1658,0.0368,0.0078,0.0013,0,2026-06-22
Haiti,C,0.4017,-5.6208,0,0,0,0,0,0,2026-06-22
Iran,G,3.4937,0.1901,0.7347,0.366,0.1451,0.0493,0.0148,0.0045,2026-06-22
Iraq,I,0.7944,-6.7351,0.062,0.0124,0.0039,4e-4,1e-4,0,2026-06-22
Ivory Coast,E,5.1776,1.171,0.9517,0.3525,0.0921,0.0296,0.0083,0.002,2026-06-22
Japan,F,5.6598,4.4093,1,0.3848,0.2065,0.0957,0.0409,0.0154,2026-06-22
Jordan,J,0.2873,-5.0677,0,0,0,0,0,0,2026-06-22
Mexico,A,7.9604,3.8333,1,0.6417,0.2841,0.095,0.0303,0.0115,2026-06-22
Morocco,C,6.4234,2.6208,1,0.5323,0.33,0.1671,0.0789,0.0345,2026-06-22
Netherlands,F,6.0201,4.945,1,0.4354,0.283,0.1442,0.0688,0.0324,2026-06-22
New Zealand,G,1.3808,-3.8083,0.0788,0.0182,0.0022,3e-4,0,0,2026-06-22
Norway,I,6.8494,3.149,1,0.5908,0.1875,0.0731,0.0264,0.009,2026-06-22
Panama,L,0.8669,-4.338,0.1056,0.0182,0.005,0.0016,2e-4,0,2026-06-22
Paraguay,D,4.1429,-2.2707,0.8209,0.2457,0.0666,0.0205,0.0064,0.0019,2026-06-22
Portugal,K,4.7166,1.4634,0.8711,0.597,0.3478,0.2012,0.1094,0.0553,2026-06-22
Qatar,B,2.1422,-6.347,0.2989,0.044,0.0096,7e-4,0,0,2026-06-22
Saudi Arabia,H,2.5759,-3.7206,0.4206,0.0635,0.0169,0.0037,0.001,2e-4,2026-06-22
Scotland,C,3.4199,-1.6572,0.7888,0.2256,0.0601,0.0164,0.0035,0.0012,2026-06-22
Senegal,I,1.9278,-2.2649,0.4979,0.2054,0.0952,0.0333,0.0122,0.0035,2026-06-22
South Africa,A,1.9096,-2.6363,0.2172,0.0549,0.011,0.0019,3e-4,2e-4,2026-06-22
South Korea,A,4.8273,0.6363,0.9367,0.3951,0.1305,0.0393,0.0106,0.002,2026-06-22
Spain,H,5.8419,4.665,1,0.7666,0.542,0.3972,0.2649,0.1521,2026-06-22
Sweden,F,4.0943,-0.4093,0.9556,0.2887,0.1182,0.0414,0.0129,0.0036,2026-06-22
Switzerland,B,5.3676,2.9964,1,0.6348,0.2815,0.1137,0.0428,0.0158,2026-06-22
Tunisia,F,0.7508,-8.945,0,0,0,0,0,0,2026-06-22
Turkiye,D,0.9912,-3.6403,0,0,0,0,0,0,2026-06-22
United States,D,7.7871,5.6403,1,0.7546,0.4164,0.1642,0.0705,0.0259,2026-06-22
Uruguay,H,2.899,-0.665,0.5097,0.2795,0.1455,0.0726,0.0308,0.0138,2026-06-22
Uzbekistan,K,1.8987,-3.2823,0.3003,0.0816,0.0209,0.0053,0.0011,3e-4,2026-06-22
Algeria,J,4.3897,-1.9981,0.8376,0.2388,0.0832,0.024,0.0061,0.0017,2026-06-23
Argentina,J,8.6165,7.1364,1,0.8246,0.6029,0.4162,0.25,0.1485,2026-06-23
Australia,D,4.5023,0.2004,0.953,0.3845,0.1122,0.0461,0.0143,0.0043,2026-06-23
Austria,J,4.3597,-0.0019,0.9391,0.2544,0.0872,0.0297,0.0087,0.0018,2026-06-23
Belgium,G,4.5029,1.9272,0.9273,0.6353,0.3142,0.1629,0.0809,0.0377,2026-06-23
Bosnia and Herzegovina,B,2.6485,-2.587,0.4704,0.0966,0.0254,0.0032,3e-4,0,2026-06-23
Brazil,C,6.4096,4.6642,1,0.7153,0.5503,0.3743,0.2398,0.1571,2026-06-23
Canada,B,5.424,6.0854,1,0.5947,0.2504,0.0739,0.0236,0.0057,2026-06-23
Cape Verde,H,3.1708,-0.2276,0.6031,0.062,0.0101,0.0015,3e-4,0,2026-06-23
Colombia,K,7.2261,2.7856,1,0.6805,0.3703,0.1814,0.0855,0.0392,2026-06-23
Croatia,L,5.0805,0.004,0.9725,0.4234,0.1854,0.0814,0.0336,0.0124,2026-06-23
Curaçao,E,1.6567,-7.0539,0.1435,0.0168,9e-4,0,0,0,2026-06-23
Czechia,A,1.7782,-1.8258,0.1972,0.0709,0.0213,0.0036,0.0011,1e-4,2026-06-23
DR Congo,K,2.3904,-0.9465,0.3811,0.0713,0.0203,0.0046,0.0014,3e-4,2026-06-23
Ecuador,E,2.0992,-1.3726,0.2839,0.1249,0.0576,0.0225,0.0074,0.0027,2026-06-23
Egypt,G,5.1912,1.8194,1,0.4431,0.166,0.0473,0.0165,0.0046,2026-06-23
England,L,6.5203,3.8979,1,0.7434,0.4681,0.2706,0.1505,0.0853,2026-06-23
France,I,7.9551,5.892,1,0.7331,0.4262,0.2594,0.1413,0.0712,2026-06-23
Germany,E,7.632,7.3726,1,0.7052,0.3753,0.2059,0.0994,0.0406,2026-06-23
Ghana,L,4.6798,-0.004,0.9996,0.1745,0.0417,0.0058,0.0013,2e-4,2026-06-23
Haiti,C,0.406,-5.5745,0,0,0,0,0,0,2026-06-23
Iran,G,3.4834,0.1806,0.7341,0.3552,0.1335,0.0456,0.0143,0.0048,2026-06-23
Iraq,I,0.7833,-6.7577,0.0666,0.0127,0.0025,3e-4,0,0,2026-06-23
Ivory Coast,E,5.1177,1.0539,0.9436,0.349,0.0923,0.0322,0.0076,0.0017,2026-06-23
Japan,F,5.716,4.5074,1,0.3837,0.2064,0.093,0.0368,0.015,2026-06-23
Jordan,J,0.2648,-5.1364,0,0,0,0,0,0,2026-06-23
Mexico,A,7.98,3.8258,1,0.6575,0.3143,0.1068,0.0337,0.0123,2026-06-23
Morocco,C,6.4094,2.5745,1,0.5353,0.336,0.1716,0.0781,0.0337,2026-06-23
Netherlands,F,6.0942,5.0882,1,0.4472,0.2915,0.1523,0.0737,0.033,2026-06-23
New Zealand,G,1.3561,-3.9272,0.0719,0.0163,0.0024,5e-4,1e-4,0,2026-06-23
Norway,I,6.8286,3.108,1,0.5979,0.1876,0.0741,0.0236,0.0075,2026-06-23
Panama,L,0.3381,-3.8979,0,0,0,0,0,0,2026-06-23
Paraguay,D,4.1873,-2.2004,0.8395,0.2611,0.0679,0.0237,0.0073,0.0016,2026-06-23
Portugal,K,5.5177,5.2144,1,0.7209,0.4091,0.2327,0.1267,0.0634,2026-06-23
Qatar,B,2.1127,-6.413,0.2907,0.0341,0.0074,4e-4,1e-4,0,2026-06-23
Saudi Arabia,H,2.5167,-3.7724,0.401,0.0609,0.015,0.0041,0.001,2e-4,2026-06-23
Scotland,C,3.4266,-1.6642,0.7777,0.2101,0.0552,0.0153,0.0028,8e-4,2026-06-23
Senegal,I,1.9437,-2.2423,0.496,0.1962,0.0893,0.0281,0.009,0.0036,2026-06-23
South Africa,A,1.9197,-2.6051,0.2175,0.055,0.0101,0.0016,3e-4,1e-4,2026-06-23
South Korea,A,4.8095,0.6051,0.9287,0.3688,0.1184,0.0332,0.0089,0.0022,2026-06-23
Spain,H,5.8979,4.7403,1,0.7826,0.5278,0.3852,0.2591,0.1496,2026-06-23
Sweden,F,4.0398,-0.5074,0.9495,0.2624,0.1028,0.0341,0.0095,0.0027,2026-06-23
Switzerland,B,5.3079,2.9146,1,0.6395,0.2799,0.1187,0.0446,0.0166,2026-06-23
Tunisia,F,0.6899,-9.0882,0,0,0,0,0,0,2026-06-23
Turkiye,D,0.9477,-3.6946,0,0,0,0,0,0,2026-06-23
United States,D,7.8258,5.6946,1,0.7784,0.4447,0.1696,0.0759,0.0293,2026-06-23
Uruguay,H,2.8542,-0.7403,0.4842,0.2641,0.1321,0.0616,0.0246,0.0085,2026-06-23
Uzbekistan,K,1.3004,-7.0535,0.0907,0.0178,0.0048,0.001,3e-4,0,2026-06-23
Algeria,J,4.3695,-2.0025,0.7837,0.2239,0.071,0.0215,0.0067,0.0016,2026-06-24
Argentina,J,8.595,7.1083,1,0.8259,0.6023,0.4052,0.2357,0.1385,2026-06-24
Australia,D,4.5271,0.2132,0.9461,0.3804,0.11,0.0425,0.0113,0.0037,2026-06-24
Austria,J,4.3734,0.00249999999999999,0.9372,0.2452,0.076,0.0241,0.0066,0.0013,2026-06-24
Belgium,G,4.5111,1.9432,0.9269,0.6303,0.3147,0.1608,0.0812,0.039,2026-06-24
Bosnia and Herzegovina,B,4,-1,1,0.2025,0.0583,0.007,7e-4,1e-4,2026-06-24
Brazil,C,7,6,1,0.7179,0.5567,0.3753,0.2362,0.1519,2026-06-24
Canada,B,4,5,1,0.701,0.253,0.0837,0.025,0.0069,2026-06-24
Cape Verde,H,3.159,-0.2315,0.5983,0.0597,0.0106,0.0017,1e-4,0,2026-06-24
Colombia,K,7.2354,2.7963,1,0.6834,0.3765,0.1908,0.0904,0.0397,2026-06-24
Croatia,L,5.0777,-2.0000000000000063e-4,0.9631,0.4087,0.189,0.0823,0.036,0.0139,2026-06-24
Curaçao,E,1.651,-7.0484,0.1382,0.0152,6e-4,0,0,0,2026-06-24
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-24
DR Congo,K,2.3928,-0.9185,0.3572,0.0687,0.0201,0.0038,0.001,4e-4,2026-06-24
Ecuador,E,2.1069,-1.3712,0.2831,0.1238,0.0517,0.0195,0.0074,0.0038,2026-06-24
Egypt,G,5.196,1.831,1,0.4388,0.1665,0.0486,0.0152,0.0043,2026-06-24
England,L,6.5209,3.8942,1,0.7396,0.4667,0.2562,0.1466,0.0839,2026-06-24
France,I,7.9886,5.9339,1,0.7383,0.4311,0.2733,0.1486,0.0765,2026-06-24
Germany,E,7.6337,7.3712,1,0.7074,0.3723,0.2177,0.1063,0.0436,2026-06-24
Ghana,L,4.6815,2.0000000000000063e-4,1,0.1748,0.0442,0.008,0.0012,2e-4,2026-06-24
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-24
Iran,G,3.484,0.169,0.7107,0.3491,0.1289,0.0427,0.0135,0.0041,2026-06-24
Iraq,I,0.7711,-6.7815,0.0217,0.003,4e-4,0,0,0,2026-06-24
Ivory Coast,E,5.1129,1.0484,0.9433,0.3449,0.0789,0.0282,0.0061,0.002,2026-06-24
Japan,F,5.7397,4.539,1,0.3677,0.2135,0.0988,0.0403,0.0166,2026-06-24
Jordan,J,0.2757,-5.1083,0,0,0,0,0,0,2026-06-24
Mexico,A,9,6,1,0.6497,0.309,0.0982,0.0313,0.0119,2026-06-24
Morocco,C,7,3,1,0.5306,0.3694,0.186,0.0881,0.0388,2026-06-24
Netherlands,F,6.1165,5.1062,1,0.4277,0.2949,0.1587,0.0761,0.0343,2026-06-24
New Zealand,G,1.3535,-3.9432,0.0727,0.0142,0.0013,4e-4,0,0,2026-06-24
Norway,I,6.7988,3.0661,1,0.5979,0.1706,0.0711,0.022,0.0081,2026-06-24
Panama,L,0.3315,-3.8942,0,0,0,0,0,0,2026-06-24
Paraguay,D,4.1734,-2.2132,0.78,0.2463,0.0668,0.023,0.0079,0.0018,2026-06-24
Portugal,K,5.5099,5.2037,1,0.7224,0.419,0.2384,0.1254,0.0635,2026-06-24
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-24
Saudi Arabia,H,2.5226,-3.7685,0.4014,0.0567,0.0138,0.0026,2e-4,0,2026-06-24
Scotland,C,3,-3,0.319,0.087,0.0241,0.0056,0.0015,3e-4,2026-06-24
Senegal,I,1.9558,-2.2185,0.4894,0.1784,0.0752,0.0274,0.0098,0.0034,2026-06-24
South Africa,A,4,-1,1,0.299,0.0544,0.0098,0.0015,2e-4,2026-06-24
South Korea,A,3,-1,0.9231,0.3754,0.158,0.0403,0.0128,0.003,2026-06-24
Spain,H,5.9009,4.7399,1,0.7739,0.5163,0.3804,0.2538,0.1477,2026-06-24
Sweden,F,4.0203,-0.539,0.933,0.252,0.0943,0.0324,0.0097,0.0029,2026-06-24
Switzerland,B,7,4,1,0.6063,0.2697,0.1014,0.0378,0.0135,2026-06-24
Tunisia,F,0.666,-9.1062,0,0,0,0,0,0,2026-06-24
Turkiye,D,0.9316,-3.7127,0,0,0,0,0,0,2026-06-24
United States,D,7.8493,5.7127,1,0.7971,0.4606,0.1802,0.0818,0.0286,2026-06-24
Uruguay,H,2.8503,-0.7399,0.4511,0.2315,0.1086,0.0523,0.0242,0.01,2026-06-24
Uzbekistan,K,1.2824,-7.0815,0.0208,0.0037,0.001,1e-4,0,0,2026-06-24
Algeria,J,4.3639,-2.0168,0.6806,0.1882,0.0634,0.0181,0.006,0.0015,2026-06-25
Argentina,J,8.6095,7.1218,1,0.8257,0.6025,0.4052,0.2377,0.1413,2026-06-25
Australia,D,4,0,1,0.4287,0.1116,0.0421,0.0118,0.0039,2026-06-25
Austria,J,4.3837,0.0168,0.8362,0.2039,0.0661,0.0238,0.0071,0.0016,2026-06-25
Belgium,G,4.5071,1.9125,0.9263,0.6255,0.3123,0.158,0.0794,0.0388,2026-06-25
Bosnia and Herzegovina,B,4,-1,1,0.2038,0.0585,0.0064,9e-4,2e-4,2026-06-25
Brazil,C,7,6,1,0.7196,0.5604,0.3749,0.2352,0.1499,2026-06-25
Canada,B,4,5,1,0.7014,0.2359,0.0787,0.0237,0.0057,2026-06-25
Cape Verde,H,3.1612,-0.2246,0.5877,0.0642,0.0103,0.0015,2e-4,0,2026-06-25
Colombia,K,7.2205,2.787,1,0.6885,0.3779,0.1866,0.0876,0.0374,2026-06-25
Croatia,L,5.0904,0.009,0.9146,0.3869,0.1726,0.0713,0.0277,0.0113,2026-06-25
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-25
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-25
DR Congo,K,2.4201,-0.9077,0.3676,0.0675,0.0196,0.0039,7e-4,1e-4,2026-06-25
Ecuador,E,4,0,1,0.4166,0.1786,0.0678,0.026,0.0114,2026-06-25
Egypt,G,5.1978,1.8124,1,0.4515,0.1709,0.0506,0.0162,0.0051,2026-06-25
England,L,6.5349,3.9014,1,0.7263,0.4593,0.2531,0.1431,0.0829,2026-06-25
France,I,7.9541,5.899,1,0.763,0.4502,0.2785,0.1496,0.075,2026-06-25
Germany,E,6,6,1,0.7299,0.3889,0.2204,0.1076,0.0466,2026-06-25
Ghana,L,4.6795,-0.009,0.9995,0.1793,0.0415,0.008,0.0013,2e-4,2026-06-25
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-25
Iran,G,3.4885,0.1876,0.6938,0.3425,0.132,0.0428,0.0159,0.0051,2026-06-25
Iraq,I,0.7623,-6.8082,0.0028,5e-4,0,0,0,0,2026-06-25
Ivory Coast,E,6,2,1,0.3665,0.0804,0.0285,0.0074,0.0019,2026-06-25
Japan,F,5,4,1,0.2804,0.1615,0.0792,0.0326,0.0155,2026-06-25
Jordan,J,0.2671,-5.1218,0,0,0,0,0,0,2026-06-25
Mexico,A,9,6,1,0.5985,0.282,0.0923,0.0312,0.012,2026-06-25
Morocco,C,7,3,1,0.4898,0.3415,0.1758,0.0824,0.0369,2026-06-25
Netherlands,F,7,6,1,0.5102,0.3722,0.1903,0.0882,0.0369,2026-06-25
New Zealand,G,1.3504,-3.9125,0.0693,0.014,0.0024,5e-4,3e-4,0,2026-06-25
Norway,I,6.8303,3.101,1,0.5935,0.1751,0.0709,0.0235,0.0094,2026-06-25
Panama,L,0.3257,-3.9014,0,0,0,0,0,0,2026-06-25
Paraguay,D,4,-2,0.9981,0.269,0.081,0.0303,0.0093,0.0018,2026-06-25
Portugal,K,5.5148,5.213,1,0.718,0.408,0.2337,0.1245,0.0619,2026-06-25
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-25
Saudi Arabia,H,2.5239,-3.7754,0.4022,0.0576,0.0135,0.0032,7e-4,0,2026-06-25
Scotland,C,3,-3,0.0891,0.0245,0.0059,0.0014,1e-4,0,2026-06-25
Senegal,I,1.968,-2.1918,0.3474,0.1172,0.0487,0.0166,0.0055,0.002,2026-06-25
South Africa,A,4,-1,1,0.2986,0.0504,0.0105,0.0015,3e-4,2026-06-25
South Korea,A,3,-1,0.6344,0.2727,0.1118,0.0293,0.0084,0.0021,2026-06-25
Spain,H,5.8764,4.7297,1,0.7748,0.5143,0.3801,0.2553,0.1495,2026-06-25
Sweden,F,4,0,1,0.278,0.1025,0.0371,0.0127,0.0039,2026-06-25
Switzerland,B,7,4,1,0.5888,0.2637,0.0989,0.0384,0.0122,2026-06-25
Tunisia,F,0,-10,0,0,0,0,0,0,2026-06-25
Turkiye,D,3,-2,0,0,0,0,0,0,2026-06-25
United States,D,6,4,1,0.7962,0.4543,0.1742,0.0773,0.0284,2026-06-25
Uruguay,H,2.8735,-0.7297,0.4481,0.2379,0.1183,0.0555,0.023,0.0073,2026-06-25
Uzbekistan,K,1.2626,-7.0923,0.0023,3e-4,0,0,0,0,2026-06-25
Algeria,J,4.3712,-2.0081,0.628,0.1378,0.049,0.0134,0.0042,7e-4,2026-06-26
Argentina,J,8.6113,7.141,1,0.9199,0.7176,0.4868,0.2881,0.1703,2026-06-26
Australia,D,4,0,1,0.5481,0.1445,0.0542,0.0155,0.0049,2026-06-26
Austria,J,4.376,0.0081,0.7767,0.1534,0.0487,0.0136,0.0037,0.0011,2026-06-26
Belgium,G,5,4,1,0.6971,0.4481,0.1935,0.1049,0.0452,2026-06-26
Bosnia and Herzegovina,B,4,-1,1,0.2031,0.0373,0.0041,5e-4,1e-4,2026-06-26
Brazil,C,7,6,1,0.7203,0.5788,0.3904,0.2468,0.1559,2026-06-26
Canada,B,4,5,1,0.698,0.236,0.0749,0.0199,0.0052,2026-06-26
Cape Verde,H,3,0,1,0.0801,0.0206,0.0041,6e-4,1e-4,2026-06-26
Colombia,K,7.2368,2.7994,1,0.6841,0.3631,0.179,0.0846,0.0373,2026-06-26
Croatia,L,5.0791,0.0106,0.8909,0.3816,0.1589,0.0658,0.026,0.0113,2026-06-26
Curaçao,E,1,-8,0,0,0,0,0,0,2026-06-26
Czechia,A,1,-4,0,0,0,0,0,0,2026-06-26
DR Congo,K,2.4151,-0.9104,0.3672,0.0744,0.0219,0.0049,8e-4,4e-4,2026-06-26
Ecuador,E,4,0,1,0.4301,0.1781,0.0711,0.0269,0.0107,2026-06-26
Egypt,G,5,2,1,0.4519,0.1173,0.0415,0.0113,0.0034,2026-06-26
England,L,6.5139,3.8714,1,0.7254,0.4522,0.2531,0.1446,0.0821,2026-06-26
France,I,9,8,1,0.7607,0.4734,0.2934,0.1484,0.0732,2026-06-26
Germany,E,6,6,1,0.7329,0.3625,0.2053,0.0937,0.0418,2026-06-26
Ghana,L,4.6808,-0.0106,1,0.1792,0.0428,0.0075,0.0012,2e-4,2026-06-26
Haiti,C,0,-6,0,0,0,0,0,0,2026-06-26
Iran,G,3,0,0.9199,0.4006,0.1546,0.0479,0.0164,0.0042,2026-06-26
Iraq,I,0,-11,0,0,0,0,0,0,2026-06-26
Ivory Coast,E,6,2,1,0.4015,0.0891,0.0292,0.0077,0.0017,2026-06-26
Japan,F,5,4,1,0.2797,0.1766,0.0866,0.0377,0.017,2026-06-26
Jordan,J,0.2671,-5.141,0,0,0,0,0,0,2026-06-26
Mexico,A,9,6,1,0.5698,0.2692,0.0904,0.0295,0.011,2026-06-26
Morocco,C,7,3,1,0.4859,0.3387,0.1697,0.0751,0.0324,2026-06-26
Netherlands,F,7,6,1,0.5141,0.3746,0.1887,0.0818,0.0335,2026-06-26
New Zealand,G,1,-6,0,0,0,0,0,0,2026-06-26
Norway,I,6,1,1,0.5985,0.1555,0.0646,0.0216,0.0074,2026-06-26
Panama,L,0.3329,-3.8714,0,0,0,0,0,0,2026-06-26
Paraguay,D,4,-2,1,0.2671,0.0747,0.027,0.0093,0.0021,2026-06-26
Portugal,K,5.5026,5.2006,1,0.7159,0.3934,0.2162,0.1136,0.0562,2026-06-26
Qatar,B,1,-8,0,0,0,0,0,0,2026-06-26
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-06-26
Scotland,C,3,-3,5e-4,2e-4,0,0,0,0,2026-06-26
Senegal,I,3,2,1,0.336,0.1513,0.049,0.0172,0.0055,2026-06-26
South Africa,A,4,-1,1,0.302,0.0507,0.0089,9e-4,2e-4,2026-06-26
South Korea,A,3,-1,0.4163,0.1115,0.046,0.0098,0.0035,0.0011,2026-06-26
Spain,H,7,5,1,0.833,0.5513,0.3845,0.2557,0.1463,2026-06-26
Sweden,F,4,0,1,0.2393,0.0894,0.0321,0.0088,0.0022,2026-06-26
